Tiempo ,CONTROL,REI,VELOCIDAD,ANGULO,REFERENCIA,PERTURBACION
19.14,1.764,1.564,0.001,0.604,0.6,0.2
19.16,1.765,1.565,0.0,0.604,0.6,0.2
19.18,1.765,1.565,0.0,0.604,0.6,0.2
19.2,1.765,1.565,-0.0,0.604,0.6,0.2
19.22,1.765,1.565,-0.0,0.604,0.6,0.2
19.24,1.765,1.565,-0.0,0.604,0.6,0.2
19.26,1.765,1.565,-0.0,0.604,0.6,0.2
19.28,1.765,1.565,0.0,0.604,0.6,0.2
19.3,1.765,1.565,0.0,0.604,0.6,0.2
19.32,1.765,1.565,0.0,0.604,0.6,0.2
19.34,1.765,1.565,0.0,0.604,0.6,0.2
19.36,1.765,1.565,0.0,0.604,0.6,0.2
19.38,1.765,1.565,0.0,0.604,0.6,0.2
19.4,1.764,1.564,0.0,0.604,0.6,0.2
19.42,1.764,1.564,0.0,0.604,0.6,0.2
19.44,1.764,1.564,0.0,0.604,0.6,0.2
19.46,1.764,1.564,0.0,0.604,0.6,0.2
19.48,1.764,1.564,0.0,0.604,0.6,0.2
19.5,1.764,1.564,0.0,0.604,0.6,0.2
19.52,1.764,1.564,0.0,0.604,0.6,0.2
19.54,1.764,1.564,0.0,0.604,0.6,0.2
19.56,1.764,1.564,0.0,0.604,0.6,0.2
19.58,1.764,1.564,0.0,0.604,0.6,0.2
19.6,1.764,1.564,0.0,0.604,0.6,0.2
19.62,1.764,1.564,0.0,0.604,0.6,0.2
19.64,1.764,1.564,0.0,0.604,0.6,0.2
19.66,1.764,1.564,0.0,0.604,0.6,0.2
19.68,1.74,1.54,0.026,0.606,0.6,0.2
19.7,1.726,1.526,0.041,0.606,0.6,0.2
19.72,1.748,1.548,0.018,0.606,0.6,0.2
19.74,1.762,1.562,0.004,0.606,0.6,0.2
19.76,1.79,1.59,-0.027,0.604,0.6,0.2
19.78,1.804,1.604,-0.041,0.604,0.6,0.2
19.8,1.782,1.582,-0.018,0.604,0.6,0.2
19.82,1.767,1.567,-0.004,0.604,0.6,0.2
19.84,1.763,1.563,0.0,0.604,0.6,0.2
19.86,1.762,1.562,0.001,0.604,0.6,0.2
19.88,1.763,1.563,0.0,0.604,0.6,0.2
19.9,1.763,1.563,0.0,0.604,0.6,0.2
19.92,1.763,1.563,-0.0,0.604,0.6,0.2
19.94,1.763,1.563,-0.0,0.604,0.6,0.2
19.96,1.763,1.563,-0.0,0.604,0.6,0.2
19.98,1.763,1.563,-0.0,0.604,0.6,0.2
20.0,1.763,1.563,0.0,0.604,0.6,0.2
20.02,1.563,1.563,0.0,0.604,0.6,0.0
20.04,1.563,1.563,0.0,0.604,0.6,0.0
20.06,1.563,1.563,0.0,0.604,0.6,0.0
20.08,1.563,1.563,0.0,0.604,0.6,0.0
20.1,1.586,1.586,-0.026,0.602,0.6,0.0
20.12,1.6,1.6,-0.041,0.602,0.6,0.0
20.14,1.601,1.601,-0.044,0.6,0.6,0.0
20.16,1.625,1.625,-0.071,0.599,0.6,0.0
20.18,1.636,1.636,-0.085,0.597,0.6,0.0
20.2,1.637,1.637,-0.088,0.595,0.6,0.0
20.22,1.634,1.634,-0.088,0.593,0.6,0.0
20.24,1.631,1.631,-0.088,0.592,0.6,0.0
20.26,1.652,1.652,-0.114,0.588,0.6,0.0
20.28,1.664,1.664,-0.128,0.586,0.6,0.0
20.3,1.663,1.663,-0.132,0.583,0.6,0.0
20.32,1.684,1.684,-0.158,0.579,0.6,0.0
20.34,1.669,1.669,-0.145,0.578,0.6,0.0
20.36,1.654,1.654,-0.135,0.574,0.6,0.0
20.38,1.671,1.671,-0.157,0.571,0.6,0.0
20.4,1.68,1.68,-0.171,0.567,0.6,0.0
20.42,1.679,1.679,-0.175,0.564,0.6,0.0
20.44,1.675,1.675,-0.175,0.56,0.6,0.0
20.46,1.646,1.646,-0.148,0.559,0.6,0.0
20.48,1.627,1.627,-0.134,0.555,0.6,0.0
20.5,1.645,1.645,-0.156,0.552,0.6,0.0
20.52,1.654,1.654,-0.171,0.548,0.6,0.0
20.54,1.631,1.631,-0.149,0.546,0.6,0.0
20.56,1.612,1.612,-0.135,0.543,0.6,0.0
20.58,1.63,1.63,-0.157,0.539,0.6,0.0
20.6,1.616,1.616,-0.144,0.538,0.6,0.0
20.62,1.601,1.601,-0.134,0.534,0.6,0.0
20.64,1.596,1.596,-0.131,0.532,0.6,0.0
20.66,1.568,1.568,-0.104,0.531,0.6,0.0
20.68,1.553,1.553,-0.09,0.529,0.6,0.0
20.7,1.547,1.547,-0.086,0.527,0.6,0.0
20.72,1.546,1.546,-0.086,0.525,0.6,0.0
20.74,1.545,1.545,-0.087,0.524,0.6,0.0
20.76,1.543,1.543,-0.087,0.522,0.6,0.0
20.78,1.542,1.542,-0.087,0.52,0.6,0.0
20.8,1.54,1.54,-0.087,0.518,0.6,0.0
20.82,1.539,1.539,-0.087,0.517,0.6,0.0
20.84,1.537,1.537,-0.087,0.515,0.6,0.0
20.86,1.512,1.512,-0.061,0.515,0.6,0.0
20.88,1.497,1.497,-0.047,0.513,0.6,0.0
20.9,1.518,1.518,-0.069,0.511,0.6,0.0
20.92,1.507,1.507,-0.057,0.511,0.6,0.0
20.94,1.496,1.496,-0.047,0.51,0.6,0.0
20.96,1.493,1.493,-0.044,0.51,0.6,0.0
20.98,1.491,1.491,-0.043,0.508,0.6,0.0
21.0,1.493,1.493,-0.043,0.508,0.6,0.0
21.02,1.492,1.492,-0.044,0.506,0.6,0.0
21.04,1.493,1.493,-0.044,0.506,0.6,0.0
21.06,1.492,1.492,-0.044,0.504,0.6,0.0
21.08,1.493,1.493,-0.044,0.504,0.6,0.0
21.1,1.492,1.492,-0.044,0.503,0.6,0.0
21.12,1.493,1.493,-0.044,0.503,0.6,0.0
21.14,1.492,1.492,-0.044,0.501,0.6,0.0
21.16,1.493,1.493,-0.044,0.501,0.6,0.0
21.18,1.492,1.492,-0.044,0.499,0.6,0.0
21.2,1.493,1.493,-0.044,0.499,0.6,0.0
21.22,1.468,1.468,-0.017,0.499,0.6,0.0
21.24,1.479,1.479,-0.029,0.497,0.6,0.0
21.26,1.491,1.491,-0.04,0.497,0.6,0.0
21.28,1.47,1.47,-0.017,0.497,0.6,0.0
21.3,1.481,1.481,-0.03,0.496,0.6,0.0
21.32,1.492,1.492,-0.04,0.496,0.6,0.0
21.34,1.471,1.471,-0.017,0.496,0.6,0.0
21.36,1.459,1.459,-0.004,0.496,0.6,0.0
21.38,1.48,1.48,-0.026,0.494,0.6,0.0
21.4,1.495,1.495,-0.04,0.494,0.6,0.0
21.42,1.475,1.475,-0.018,0.494,0.6,0.0
21.44,1.462,1.462,-0.004,0.494,0.6,0.0
21.46,1.483,1.483,-0.026,0.492,0.6,0.0
21.48,1.498,1.498,-0.04,0.492,0.6,0.0
21.5,1.478,1.478,-0.018,0.492,0.6,0.0
21.52,1.465,1.465,-0.004,0.492,0.6,0.0
21.54,1.463,1.463,0.0,0.492,0.6,0.0
21.56,1.487,1.487,-0.026,0.49,0.6,0.0
21.58,1.503,1.503,-0.04,0.49,0.6,0.0
21.6,1.483,1.483,-0.018,0.49,0.6,0.0
21.62,1.47,1.47,-0.004,0.49,0.6,0.0
21.64,1.467,1.467,0.0,0.49,0.6,0.0
21.66,1.468,1.468,0.001,0.49,0.6,0.0
21.68,1.494,1.494,-0.026,0.489,0.6,0.0
21.7,1.51,1.51,-0.041,0.489,0.6,0.0
21.72,1.489,1.489,-0.018,0.489,0.6,0.0
21.74,1.476,1.476,-0.004,0.489,0.6,0.0
21.76,1.473,1.473,0.0,0.489,0.6,0.0
21.78,1.475,1.475,0.001,0.489,0.6,0.0
21.8,1.476,1.476,0.0,0.489,0.6,0.0
21.82,1.478,1.478,0.0,0.489,0.6,0.0
21.84,1.48,1.48,-0.0,0.489,0.6,0.0
21.86,1.481,1.481,-0.0,0.489,0.6,0.0
21.88,1.483,1.483,-0.0,0.489,0.6,0.0
21.9,1.484,1.484,-0.0,0.489,0.6,0.0
21.92,1.486,1.486,0.0,0.489,0.6,0.0
21.94,1.487,1.487,0.0,0.489,0.6,0.0
21.96,1.489,1.489,0.0,0.489,0.6,0.0
21.98,1.49,1.49,0.0,0.489,0.6,0.0
22.0,1.492,1.492,0.0,0.489,0.6,0.0
22.02,1.493,1.493,0.0,0.489,0.6,0.0
22.04,1.494,1.494,0.0,0.489,0.6,0.0
22.06,1.496,1.496,0.0,0.489,0.6,0.0
22.08,1.474,1.474,0.026,0.49,0.6,0.0
22.1,1.461,1.461,0.041,0.49,0.6,0.0
22.12,1.485,1.485,0.018,0.49,0.6,0.0
22.14,1.5,1.5,0.004,0.49,0.6,0.0
22.16,1.506,1.506,-0.0,0.49,0.6,0.0
22.18,1.508,1.508,-0.001,0.49,0.6,0.0
22.2,1.485,1.485,0.026,0.492,0.6,0.0
22.22,1.473,1.473,0.041,0.492,0.6,0.0
22.24,1.496,1.496,0.018,0.492,0.6,0.0
22.26,1.512,1.512,0.004,0.492,0.6,0.0
22.28,1.517,1.517,-0.0,0.492,0.6,0.0
22.3,1.519,1.519,-0.001,0.492,0.6,0.0
22.32,1.497,1.497,0.026,0.494,0.6,0.0
22.34,1.484,1.484,0.041,0.494,0.6,0.0
22.36,1.507,1.507,0.018,0.494,0.6,0.0
22.38,1.523,1.523,0.004,0.494,0.6,0.0
22.4,1.505,1.505,0.026,0.496,0.6,0.0
22.42,1.493,1.493,0.04,0.496,0.6,0.0
