Tiempo ,CONTROL,REI,VELOCIDAD,ANGULO,REFERENCIA,PERTURBACION
9.42,1.802,1.802,-0.026,0.6,0.6,0.0
9.44,1.849,1.849,-0.041,0.6,0.6,0.0
9.46,1.869,1.869,-0.044,0.599,0.6,0.0
9.48,1.869,1.869,-0.045,0.599,0.6,0.0
9.5,1.874,1.874,-0.044,0.597,0.6,0.0
9.52,1.873,1.873,-0.044,0.597,0.6,0.0
9.54,1.786,1.786,-0.017,0.597,0.6,0.0
9.56,1.739,1.739,-0.003,0.597,0.6,0.0
9.58,1.726,1.726,0.001,0.597,0.6,0.0
9.6,1.726,1.726,0.001,0.597,0.6,0.0
9.62,1.728,1.728,0.0,0.597,0.6,0.0
9.64,1.635,1.635,0.026,0.599,0.6,0.0
9.66,1.588,1.588,0.041,0.599,0.6,0.0
9.68,1.568,1.568,0.044,0.6,0.6,0.0
9.7,1.568,1.568,0.045,0.6,0.6,0.0
9.72,1.658,1.658,0.018,0.6,0.6,0.0
9.74,1.611,1.611,0.03,0.602,0.6,0.0
9.76,1.577,1.577,0.04,0.602,0.6,0.0
9.78,1.652,1.652,0.017,0.602,0.6,0.0
9.8,1.697,1.697,0.004,0.602,0.6,0.0
9.82,1.711,1.711,-0.001,0.602,0.6,0.0
9.84,1.711,1.711,-0.001,0.602,0.6,0.0
9.86,1.804,1.804,-0.027,0.6,0.6,0.0
9.88,1.85,1.85,-0.041,0.6,0.6,0.0
9.9,1.87,1.87,-0.044,0.599,0.6,0.0
9.92,1.87,1.87,-0.044,0.599,0.6,0.0
9.94,1.875,1.875,-0.044,0.597,0.6,0.0
9.96,1.874,1.874,-0.044,0.597,0.6,0.0
9.98,1.786,1.786,-0.017,0.597,0.6,0.0
10.0,1.739,1.739,-0.003,0.597,0.6,0.0
10.02,1.727,1.727,0.001,0.597,0.6,0.0
10.04,1.927,1.727,0.001,0.597,0.6,0.2
10.06,1.929,1.729,0.0,0.597,0.6,0.2
10.08,1.836,1.636,0.026,0.599,0.6,0.2
10.1,1.789,1.589,0.041,0.599,0.6,0.2
10.12,1.769,1.569,0.044,0.6,0.6,0.2
10.14,1.674,1.474,0.071,0.602,0.6,0.2
10.16,1.622,1.422,0.085,0.604,0.6,0.2
10.18,1.603,1.403,0.088,0.606,0.6,0.2
10.2,1.596,1.396,0.088,0.607,0.6,0.2
10.22,1.496,1.296,0.114,0.611,0.6,0.2
10.24,1.442,1.242,0.128,0.613,0.6,0.2
10.26,1.604,1.404,0.079,0.613,0.6,0.2
10.28,1.691,1.491,0.051,0.614,0.6,0.2
10.3,1.623,1.423,0.069,0.616,0.6,0.2
10.32,1.663,1.463,0.056,0.616,0.6,0.2
10.34,1.781,1.581,0.02,0.616,0.6,0.2
10.36,1.838,1.638,0.003,0.616,0.6,0.2
10.38,1.851,1.651,-0.001,0.616,0.6,0.2
10.4,1.849,1.649,-0.001,0.616,0.6,0.2
10.42,1.845,1.645,-0.0,0.616,0.6,0.2
10.44,1.938,1.738,-0.026,0.614,0.6,0.2
10.46,1.983,1.783,-0.041,0.614,0.6,0.2
10.48,1.907,1.707,-0.018,0.614,0.6,0.2
10.5,1.859,1.659,-0.004,0.614,0.6,0.2
10.52,1.843,1.643,0.0,0.614,0.6,0.2
10.54,1.747,1.547,0.027,0.616,0.6,0.2
10.56,1.7,1.5,0.041,0.616,0.6,0.2
10.58,1.68,1.48,0.045,0.618,0.6,0.2
10.6,1.584,1.384,0.071,0.62,0.6,0.2
10.62,1.53,1.33,0.085,0.621,0.6,0.2
10.64,1.605,1.405,0.062,0.621,0.6,0.2
10.66,1.644,1.444,0.048,0.623,0.6,0.2
10.68,1.562,1.362,0.07,0.625,0.6,0.2
10.7,1.602,1.402,0.057,0.625,0.6,0.2
10.72,1.721,1.521,0.021,0.625,0.6,0.2
10.74,1.778,1.578,0.003,0.625,0.6,0.2
10.76,1.79,1.59,-0.001,0.625,0.6,0.2
10.78,1.788,1.588,-0.001,0.625,0.6,0.2
10.8,1.878,1.678,-0.027,0.623,0.6,0.2
10.82,1.922,1.722,-0.041,0.623,0.6,0.2
10.84,1.845,1.645,-0.018,0.623,0.6,0.2
10.86,1.891,1.691,-0.03,0.621,0.6,0.2
10.88,1.922,1.722,-0.04,0.621,0.6,0.2
10.9,1.844,1.644,-0.017,0.621,0.6,0.2
10.92,1.797,1.597,-0.004,0.621,0.6,0.2
10.94,1.782,1.582,0.001,0.621,0.6,0.2
10.96,1.779,1.579,0.001,0.621,0.6,0.2
10.98,1.779,1.579,0.0,0.621,0.6,0.2
11.0,1.779,1.579,0.0,0.621,0.6,0.2
11.02,1.683,1.483,0.026,0.623,0.6,0.2
11.04,1.634,1.434,0.041,0.623,0.6,0.2
11.06,1.707,1.507,0.018,0.623,0.6,0.2
11.08,1.658,1.458,0.03,0.625,0.6,0.2
11.1,1.623,1.423,0.04,0.625,0.6,0.2
11.12,1.697,1.497,0.017,0.625,0.6,0.2
11.14,1.646,1.446,0.03,0.627,0.6,0.2
11.16,1.611,1.411,0.04,0.627,0.6,0.2
11.18,1.685,1.485,0.017,0.627,0.6,0.2
11.2,1.823,1.623,-0.023,0.625,0.6,0.2
11.22,1.882,1.682,-0.041,0.625,0.6,0.2
11.24,1.806,1.606,-0.019,0.625,0.6,0.2
11.26,1.85,1.65,-0.031,0.623,0.6,0.2
11.28,1.88,1.68,-0.04,0.623,0.6,0.2
11.3,1.896,1.696,-0.044,0.621,0.6,0.2
11.32,1.896,1.696,-0.044,0.621,0.6,0.2
11.34,1.9,1.7,-0.044,0.62,0.6,0.2
11.36,1.898,1.698,-0.044,0.62,0.6,0.2
11.38,1.809,1.609,-0.017,0.62,0.6,0.2
11.4,1.76,1.56,-0.003,0.62,0.6,0.2
11.42,1.746,1.546,0.001,0.62,0.6,0.2
11.44,1.744,1.544,0.001,0.62,0.6,0.2
11.46,1.65,1.45,0.027,0.621,0.6,0.2
11.48,1.602,1.402,0.041,0.621,0.6,0.2
11.5,1.675,1.475,0.018,0.621,0.6,0.2
11.52,1.626,1.426,0.03,0.623,0.6,0.2
11.54,1.592,1.392,0.04,0.623,0.6,0.2
11.56,1.666,1.466,0.017,0.623,0.6,0.2
11.58,1.71,1.51,0.004,0.623,0.6,0.2
11.6,1.722,1.522,-0.001,0.623,0.6,0.2
11.62,1.721,1.521,-0.001,0.623,0.6,0.2
11.64,1.812,1.612,-0.027,0.621,0.6,0.2
11.66,1.857,1.657,-0.041,0.621,0.6,0.2
11.68,1.875,1.675,-0.044,0.62,0.6,0.2
11.7,1.873,1.673,-0.044,0.62,0.6,0.2
11.72,1.877,1.677,-0.044,0.618,0.6,0.2
11.74,1.875,1.675,-0.044,0.618,0.6,0.2
11.76,1.88,1.68,-0.044,0.616,0.6,0.2
11.78,1.878,1.678,-0.044,0.616,0.6,0.2
11.8,1.789,1.589,-0.017,0.616,0.6,0.2
11.82,1.741,1.541,-0.003,0.616,0.6,0.2
11.84,1.727,1.527,0.001,0.616,0.6,0.2
11.86,1.725,1.525,0.001,0.616,0.6,0.2
11.88,1.631,1.431,0.027,0.618,0.6,0.2
11.9,1.584,1.384,0.041,0.618,0.6,0.2
11.92,1.658,1.458,0.018,0.618,0.6,0.2
11.94,1.703,1.503,0.004,0.618,0.6,0.2
11.96,1.622,1.422,0.026,0.62,0.6,0.2
11.98,1.574,1.374,0.04,0.62,0.6,0.2
12.0,1.646,1.446,0.018,0.62,0.6,0.2
12.02,1.786,1.586,-0.023,0.618,0.6,0.2
12.04,1.846,1.646,-0.041,0.618,0.6,0.2
12.06,1.771,1.571,-0.019,0.618,0.6,0.2
12.08,1.815,1.615,-0.031,0.616,0.6,0.2
12.1,1.846,1.646,-0.04,0.616,0.6,0.2
12.12,1.863,1.663,-0.044,0.614,0.6,0.2
12.14,1.958,1.758,-0.071,0.613,0.6,0.2
12.16,1.915,1.715,-0.058,0.613,0.6,0.2
12.18,1.792,1.592,-0.021,0.613,0.6,0.2
12.2,1.825,1.625,-0.029,0.611,0.6,0.2
12.22,1.857,1.657,-0.039,0.611,0.6,0.2
12.24,1.687,1.487,0.01,0.613,0.6,0.2
12.26,1.594,1.394,0.037,0.613,0.6,0.2
12.28,1.655,1.455,0.019,0.613,0.6,0.2
12.3,1.7,1.5,0.005,0.613,0.6,0.2
12.32,1.621,1.421,0.026,0.614,0.6,0.2
12.34,1.574,1.374,0.04,0.614,0.6,0.2
12.36,1.647,1.447,0.018,0.614,0.6,0.2
12.38,1.692,1.492,0.004,0.614,0.6,0.2
12.4,1.705,1.505,-0.0,0.614,0.6,0.2
12.42,1.705,1.505,-0.001,0.614,0.6,0.2
12.44,1.703,1.503,-0.0,0.614,0.6,0.2
12.46,1.701,1.501,-0.0,0.614,0.6,0.2
12.48,1.794,1.594,-0.026,0.613,0.6,0.2
12.5,1.84,1.64,-0.041,0.613,0.6,0.2
12.52,1.859,1.659,-0.044,0.611,0.6,0.2
12.54,1.858,1.658,-0.045,0.611,0.6,0.2
12.56,1.862,1.662,-0.044,0.609,0.6,0.2
12.58,1.861,1.661,-0.044,0.609,0.6,0.2
12.6,1.866,1.666,-0.044,0.607,0.6,0.2
12.62,1.866,1.666,-0.044,0.607,0.6,0.2
12.64,1.777,1.577,-0.017,0.607,0.6,0.2
12.66,1.73,1.53,-0.003,0.607,0.6,0.2
12.68,1.716,1.516,0.001,0.607,0.6,0.2
12.7,1.715,1.515,0.001,0.607,0.6,0.2
12.72,1.717,1.517,0.0,0.607,0.6,0.2
12.74,1.717,1.517,0.0,0.607,0.6,0.2
12.76,1.622,1.422,0.026,0.609,0.6,0.2
12.78,1.574,1.374,0.041,0.609,0.6,0.2
12.8,1.648,1.448,0.018,0.609,0.6,0.2
12.82,1.695,1.495,0.004,0.609,0.6,0.2
12.84,1.614,1.414,0.026,0.611,0.6,0.2
12.86,1.567,1.367,0.04,0.611,0.6,0.2
12.88,1.64,1.44,0.018,0.611,0.6,0.2
12.9,1.685,1.485,0.004,0.611,0.6,0.2
12.92,1.793,1.593,-0.027,0.609,0.6,0.2
12.94,1.841,1.641,-0.041,0.609,0.6,0.2
12.96,1.858,1.658,-0.045,0.607,0.6,0.2
12.98,1.857,1.657,-0.045,0.607,0.6,0.2
13.0,1.861,1.661,-0.044,0.606,0.6,0.2
13.02,1.86,1.66,-0.044,0.606,0.6,0.2
13.04,1.771,1.571,-0.017,0.606,0.6,0.2
13.06,1.724,1.524,-0.003,0.606,0.6,0.2
13.08,1.71,1.51,0.001,0.606,0.6,0.2
13.1,1.804,1.604,-0.026,0.604,0.6,0.2
13.12,1.853,1.653,-0.04,0.604,0.6,0.2
13.14,1.684,1.484,0.008,0.606,0.6,0.2
13.16,1.59,1.39,0.037,0.606,0.6,0.2
13.18,1.65,1.45,0.019,0.606,0.6,0.2
13.2,1.695,1.495,0.005,0.606,0.6,0.2
13.22,1.616,1.416,0.026,0.607,0.6,0.2
13.24,1.57,1.37,0.04,0.607,0.6,0.2
13.26,1.644,1.444,0.018,0.607,0.6,0.2
13.28,1.689,1.489,0.004,0.607,0.6,0.2
13.3,1.703,1.503,-0.0,0.607,0.6,0.2
13.32,1.703,1.503,-0.001,0.607,0.6,0.2
13.34,1.701,1.501,-0.0,0.607,0.6,0.2
13.36,1.795,1.595,-0.026,0.606,0.6,0.2
13.38,1.841,1.641,-0.041,0.606,0.6,0.2
13.4,1.766,1.566,-0.018,0.606,0.6,0.2
13.42,1.813,1.613,-0.03,0.604,0.6,0.2
13.44,1.845,1.645,-0.04,0.604,0.6,0.2
13.46,1.769,1.569,-0.017,0.604,0.6,0.2
13.48,1.817,1.617,-0.03,0.602,0.6,0.2
13.5,1.851,1.651,-0.04,0.602,0.6,0.2
13.52,1.775,1.575,-0.017,0.602,0.6,0.2
13.54,1.634,1.434,0.023,0.604,0.6,0.2
13.56,1.573,1.373,0.041,0.604,0.6,0.2
13.58,1.647,1.447,0.019,0.604,0.6,0.2
13.6,1.695,1.495,0.004,0.604,0.6,0.2
13.62,1.616,1.416,0.026,0.606,0.6,0.2
13.64,1.57,1.37,0.04,0.606,0.6,0.2
13.66,1.643,1.443,0.018,0.606,0.6,0.2
13.68,1.689,1.489,0.004,0.606,0.6,0.2
13.7,1.702,1.502,-0.0,0.606,0.6,0.2
13.72,1.703,1.503,-0.001,0.606,0.6,0.2
13.74,1.701,1.501,-0.0,0.606,0.6,0.2
13.76,1.7,1.5,-0.0,0.606,0.6,0.2
13.78,1.699,1.499,0.0,0.606,0.6,0.2
13.8,1.793,1.593,-0.026,0.604,0.6,0.2
13.82,1.84,1.64,-0.041,0.604,0.6,0.2
13.84,1.765,1.565,-0.018,0.604,0.6,0.2
13.86,1.812,1.612,-0.03,0.602,0.6,0.2
13.88,1.845,1.645,-0.04,0.602,0.6,0.2
13.9,1.863,1.663,-0.044,0.6,0.6,0.2
13.92,1.864,1.664,-0.044,0.6,0.6,0.2
13.94,1.776,1.576,-0.018,0.6,0.6,0.2
13.96,1.728,1.528,-0.003,0.6,0.6,0.2
13.98,1.715,1.515,0.001,0.6,0.6,0.2
14.0,1.62,1.42,0.027,0.602,0.6,0.2
14.02,1.574,1.374,0.041,0.602,0.6,0.2
14.04,1.65,1.45,0.018,0.602,0.6,0.2
14.06,1.603,1.403,0.03,0.604,0.6,0.2
14.08,1.57,1.37,0.04,0.604,0.6,0.2
14.1,1.551,1.351,0.044,0.606,0.6,0.2
14.12,1.549,1.349,0.044,0.606,0.6,0.2
14.14,1.637,1.437,0.018,0.606,0.6,0.2
14.16,1.685,1.485,0.003,0.606,0.6,0.2
14.18,1.697,1.497,-0.001,0.606,0.6,0.2
14.2,1.792,1.592,-0.027,0.604,0.6,0.2
14.22,1.837,1.637,-0.041,0.604,0.6,0.2
14.24,1.855,1.655,-0.045,0.602,0.6,0.2
14.26,1.855,1.655,-0.044,0.602,0.6,0.2
14.28,1.765,1.565,-0.018,0.602,0.6,0.2
14.3,1.811,1.611,-0.029,0.6,0.6,0.2
14.32,1.845,1.645,-0.04,0.6,0.6,0.2
14.34,1.77,1.57,-0.017,0.6,0.6,0.2
14.36,1.725,1.525,-0.004,0.6,0.6,0.2
14.38,1.711,1.511,0.001,0.6,0.6,0.2
14.4,1.71,1.51,0.001,0.6,0.6,0.2
14.42,1.712,1.512,0.0,0.6,0.6,0.2
14.44,1.713,1.513,0.0,0.6,0.6,0.2
14.46,1.618,1.418,0.026,0.602,0.6,0.2
14.48,1.571,1.371,0.041,0.602,0.6,0.2
14.5,1.646,1.446,0.018,0.602,0.6,0.2
14.52,1.598,1.398,0.03,0.604,0.6,0.2
14.54,1.565,1.365,0.04,0.604,0.6,0.2
14.56,1.641,1.441,0.017,0.604,0.6,0.2
14.58,1.686,1.486,0.004,0.604,0.6,0.2
14.6,1.7,1.5,-0.001,0.604,0.6,0.2
14.62,1.7,1.5,-0.001,0.604,0.6,0.2
14.64,1.698,1.498,-0.0,0.604,0.6,0.2
14.66,1.792,1.592,-0.026,0.602,0.6,0.2
14.68,1.839,1.639,-0.041,0.602,0.6,0.2
14.7,1.858,1.658,-0.044,0.6,0.6,0.2
14.72,1.858,1.658,-0.045,0.6,0.6,0.2
14.74,1.769,1.569,-0.018,0.6,0.6,0.2
14.76,1.815,1.615,-0.03,0.599,0.6,0.2
14.78,1.849,1.649,-0.04,0.599,0.6,0.2
14.8,1.774,1.574,-0.017,0.599,0.6,0.2
14.82,1.729,1.529,-0.004,0.599,0.6,0.2
14.84,1.715,1.515,0.001,0.599,0.6,0.2
14.86,1.62,1.42,0.027,0.6,0.6,0.2
14.88,1.574,1.374,0.041,0.6,0.6,0.2
14.9,1.556,1.356,0.045,0.602,0.6,0.2
14.92,1.555,1.355,0.045,0.602,0.6,0.2
14.94,1.55,1.35,0.044,0.604,0.6,0.2
14.96,1.551,1.351,0.044,0.604,0.6,0.2
14.98,1.639,1.439,0.017,0.604,0.6,0.2
15.0,1.686,1.486,0.003,0.604,0.6,0.2
15.02,1.698,1.498,-0.001,0.604,0.6,0.2
15.04,1.698,1.498,-0.001,0.604,0.6,0.2
15.06,1.696,1.496,-0.0,0.604,0.6,0.2
15.08,1.789,1.589,-0.026,0.602,0.6,0.2
15.1,1.836,1.636,-0.041,0.602,0.6,0.2
15.12,1.856,1.656,-0.044,0.6,0.6,0.2
15.14,1.856,1.656,-0.045,0.6,0.6,0.2
15.16,1.766,1.566,-0.018,0.6,0.6,0.2
15.18,1.813,1.613,-0.03,0.599,0.6,0.2
15.2,1.847,1.647,-0.04,0.599,0.6,0.2
15.22,1.772,1.572,-0.017,0.599,0.6,0.2
15.24,1.726,1.526,-0.004,0.599,0.6,0.2
15.26,1.618,1.418,0.027,0.6,0.6,0.2
15.28,1.57,1.37,0.041,0.6,0.6,0.2
15.3,1.647,1.447,0.018,0.6,0.6,0.2
15.32,1.6,1.4,0.03,0.602,0.6,0.2
15.34,1.568,1.368,0.04,0.602,0.6,0.2
15.36,1.549,1.349,0.044,0.604,0.6,0.2
15.38,1.547,1.347,0.044,0.604,0.6,0.2
15.4,1.635,1.435,0.018,0.604,0.6,0.2
15.42,1.683,1.483,0.003,0.604,0.6,0.2
15.44,1.696,1.496,-0.001,0.604,0.6,0.2
15.46,1.696,1.496,-0.001,0.604,0.6,0.2
15.48,1.694,1.494,-0.0,0.604,0.6,0.2
15.5,1.787,1.587,-0.026,0.602,0.6,0.2
15.52,1.834,1.634,-0.041,0.602,0.6,0.2
15.54,1.853,1.653,-0.044,0.6,0.6,0.2
15.56,1.853,1.653,-0.045,0.6,0.6,0.2
15.58,1.764,1.564,-0.018,0.6,0.6,0.2
15.6,1.715,1.515,-0.003,0.6,0.6,0.2
15.62,1.702,1.502,0.001,0.6,0.6,0.2
15.64,1.702,1.502,0.001,0.6,0.6,0.2
15.66,1.704,1.504,0.0,0.6,0.6,0.2
15.68,1.705,1.505,0.0,0.6,0.6,0.2
15.7,1.705,1.505,-0.0,0.6,0.6,0.2
15.72,1.705,1.505,-0.0,0.6,0.6,0.2
15.74,1.61,1.41,0.026,0.602,0.6,0.2
15.76,1.563,1.363,0.041,0.602,0.6,0.2
15.78,1.638,1.438,0.018,0.602,0.6,0.2
15.8,1.59,1.39,0.03,0.604,0.6,0.2
15.82,1.557,1.357,0.04,0.604,0.6,0.2
15.84,1.633,1.433,0.017,0.604,0.6,0.2
15.86,1.678,1.478,0.004,0.604,0.6,0.2
15.88,1.692,1.492,-0.001,0.604,0.6,0.2
15.9,1.692,1.492,-0.001,0.604,0.6,0.2
15.92,1.785,1.585,-0.027,0.602,0.6,0.2
15.94,1.831,1.631,-0.041,0.602,0.6,0.2
15.96,1.756,1.556,-0.018,0.602,0.6,0.2
15.98,1.803,1.603,-0.03,0.6,0.6,0.2
16.0,1.836,1.636,-0.04,0.6,0.6,0.2
16.02,1.759,1.559,-0.017,0.6,0.6,0.2
16.04,1.714,1.514,-0.004,0.6,0.6,0.2
16.06,1.7,1.5,0.001,0.6,0.6,0.2
16.08,1.699,1.499,0.001,0.6,0.6,0.2
16.1,1.701,1.501,0.0,0.6,0.6,0.2
16.12,1.702,1.502,0.0,0.6,0.6,0.2
16.14,1.702,1.502,-0.0,0.6,0.6,0.2
16.16,1.702,1.502,-0.0,0.6,0.6,0.2
16.18,1.702,1.502,-0.0,0.6,0.6,0.2
16.2,1.607,1.407,0.026,0.602,0.6,0.2
16.22,1.56,1.36,0.041,0.602,0.6,0.2
16.24,1.635,1.435,0.018,0.602,0.6,0.2
16.26,1.682,1.482,0.004,0.602,0.6,0.2
16.28,1.696,1.496,-0.0,0.602,0.6,0.2
16.3,1.602,1.402,0.026,0.604,0.6,0.2
16.32,1.553,1.353,0.04,0.604,0.6,0.2
16.34,1.627,1.427,0.018,0.604,0.6,0.2
16.36,1.768,1.568,-0.022,0.602,0.6,0.2
16.38,1.83,1.63,-0.041,0.602,0.6,0.2
16.4,1.756,1.556,-0.019,0.602,0.6,0.2
16.42,1.707,1.507,-0.004,0.602,0.6,0.2
16.44,1.786,1.586,-0.026,0.6,0.6,0.2
16.46,1.832,1.632,-0.04,0.6,0.6,0.2
16.48,1.758,1.558,-0.018,0.6,0.6,0.2
16.5,1.712,1.512,-0.004,0.6,0.6,0.2
16.52,1.698,1.498,0.0,0.6,0.6,0.2
16.54,1.697,1.497,0.001,0.6,0.6,0.2
16.56,1.698,1.498,0.0,0.6,0.6,0.2
16.58,1.699,1.499,0.0,0.6,0.6,0.2
16.6,1.699,1.499,-0.0,0.6,0.6,0.2
16.62,1.605,1.405,0.026,0.602,0.6,0.2
16.64,1.557,1.357,0.041,0.602,0.6,0.2
16.66,1.632,1.432,0.018,0.602,0.6,0.2
16.68,1.584,1.384,0.03,0.604,0.6,0.2
16.7,1.551,1.351,0.04,0.604,0.6,0.2
16.72,1.627,1.427,0.017,0.604,0.6,0.2
16.74,1.673,1.473,0.004,0.604,0.6,0.2
16.76,1.686,1.486,-0.001,0.604,0.6,0.2
16.78,1.686,1.486,-0.001,0.604,0.6,0.2
16.8,1.779,1.579,-0.027,0.602,0.6,0.2
16.82,1.825,1.625,-0.041,0.602,0.6,0.2
16.84,1.75,1.55,-0.018,0.602,0.6,0.2
16.86,1.797,1.597,-0.03,0.6,0.6,0.2
16.88,1.83,1.63,-0.04,0.6,0.6,0.2
16.9,1.754,1.554,-0.017,0.6,0.6,0.2
16.92,1.708,1.508,-0.004,0.6,0.6,0.2
16.94,1.694,1.494,0.001,0.6,0.6,0.2
16.96,1.694,1.494,0.001,0.6,0.6,0.2
16.98,1.695,1.495,0.0,0.6,0.6,0.2
17.0,1.696,1.496,0.0,0.6,0.6,0.2
17.02,1.602,1.402,0.026,0.602,0.6,0.2
17.04,1.554,1.354,0.041,0.602,0.6,0.2
17.06,1.629,1.429,0.018,0.602,0.6,0.2
17.08,1.676,1.476,0.004,0.602,0.6,0.2
17.1,1.596,1.396,0.026,0.604,0.6,0.2
17.12,1.549,1.349,0.04,0.604,0.6,0.2
17.14,1.623,1.423,0.018,0.604,0.6,0.2
17.16,1.668,1.468,0.004,0.604,0.6,0.2
17.18,1.683,1.483,-0.0,0.604,0.6,0.2
17.2,1.778,1.578,-0.027,0.602,0.6,0.2
17.22,1.824,1.624,-0.041,0.602,0.6,0.2
17.24,1.747,1.547,-0.018,0.602,0.6,0.2
17.26,1.7,1.5,-0.004,0.602,0.6,0.2
17.28,1.685,1.485,0.0,0.602,0.6,0.2
17.3,1.778,1.578,-0.026,0.6,0.6,0.2
17.32,1.827,1.627,-0.04,0.6,0.6,0.2
17.34,1.753,1.553,-0.018,0.6,0.6,0.2
17.36,1.706,1.506,-0.004,0.6,0.6,0.2
17.38,1.692,1.492,0.0,0.6,0.6,0.2
17.4,1.596,1.396,0.027,0.602,0.6,0.2
17.42,1.55,1.35,0.041,0.602,0.6,0.2
17.44,1.626,1.426,0.018,0.602,0.6,0.2
17.46,1.673,1.473,0.004,0.602,0.6,0.2
17.48,1.593,1.393,0.026,0.604,0.6,0.2
17.5,1.546,1.346,0.04,0.604,0.6,0.2
17.52,1.62,1.42,0.018,0.604,0.6,0.2
17.54,1.665,1.465,0.004,0.604,0.6,0.2
17.56,1.679,1.479,-0.0,0.604,0.6,0.2
17.58,1.68,1.48,-0.001,0.604,0.6,0.2
17.6,1.678,1.478,-0.0,0.604,0.6,0.2
17.62,1.772,1.572,-0.026,0.602,0.6,0.2
17.64,1.819,1.619,-0.041,0.602,0.6,0.2
17.66,1.838,1.638,-0.044,0.6,0.6,0.2
17.68,1.838,1.638,-0.045,0.6,0.6,0.2
17.7,1.749,1.549,-0.018,0.6,0.6,0.2
17.72,1.7,1.5,-0.003,0.6,0.6,0.2
17.74,1.782,1.582,-0.026,0.599,0.6,0.2
17.76,1.829,1.629,-0.04,0.599,0.6,0.2
17.78,1.756,1.556,-0.018,0.599,0.6,0.2
17.8,1.71,1.51,-0.004,0.599,0.6,0.2
17.82,1.601,1.401,0.027,0.6,0.6,0.2
17.84,1.553,1.353,0.041,0.6,0.6,0.2
17.86,1.629,1.429,0.018,0.6,0.6,0.2
17.88,1.582,1.382,0.03,0.602,0.6,0.2
17.9,1.55,1.35,0.04,0.602,0.6,0.2
17.92,1.531,1.331,0.044,0.604,0.6,0.2
17.94,1.529,1.329,0.044,0.604,0.6,0.2
17.96,1.618,1.418,0.018,0.604,0.6,0.2
17.98,1.665,1.465,0.003,0.604,0.6,0.2
18.0,1.678,1.478,-0.001,0.604,0.6,0.2
18.02,1.773,1.573,-0.027,0.602,0.6,0.2
18.04,1.818,1.618,-0.041,0.602,0.6,0.2
18.06,1.742,1.542,-0.018,0.602,0.6,0.2
18.08,1.789,1.589,-0.03,0.6,0.6,0.2
18.1,1.821,1.621,-0.04,0.6,0.6,0.2
18.12,1.84,1.64,-0.044,0.599,0.6,0.2
18.14,1.842,1.642,-0.044,0.599,0.6,0.2
18.16,1.753,1.553,-0.018,0.599,0.6,0.2
18.18,1.8,1.6,-0.03,0.597,0.6,0.2
18.2,1.74,1.54,-0.013,0.599,0.6,0.2
18.22,1.712,1.512,-0.003,0.597,0.6,0.2
18.24,1.789,1.589,-0.026,0.597,0.6,0.2
18.26,1.653,1.453,0.013,0.599,0.6,0.2
18.28,1.573,1.373,0.037,0.599,0.6,0.2
18.3,1.541,1.341,0.044,0.6,0.6,0.2
18.32,1.539,1.339,0.045,0.6,0.6,0.2
18.34,1.535,1.335,0.044,0.602,0.6,0.2
18.36,1.537,1.337,0.044,0.602,0.6,0.2
18.38,1.625,1.425,0.017,0.602,0.6,0.2
18.4,1.577,1.377,0.029,0.604,0.6,0.2
18.42,1.543,1.343,0.04,0.604,0.6,0.2
18.44,1.712,1.512,-0.009,0.602,0.6,0.2
18.46,1.804,1.604,-0.037,0.602,0.6,0.2
18.48,1.743,1.543,-0.019,0.602,0.6,0.2
18.5,1.791,1.591,-0.031,0.6,0.6,0.2
18.52,1.822,1.622,-0.04,0.6,0.6,0.2
18.54,1.745,1.545,-0.017,0.6,0.6,0.2
18.56,1.794,1.594,-0.03,0.599,0.6,0.2
18.58,1.828,1.628,-0.04,0.599,0.6,0.2
18.6,1.846,1.646,-0.044,0.597,0.6,0.2
18.62,1.848,1.648,-0.044,0.597,0.6,0.2
18.64,1.76,1.56,-0.018,0.597,0.6,0.2
18.66,1.618,1.418,0.023,0.599,0.6,0.2
18.68,1.557,1.357,0.041,0.599,0.6,0.2
18.7,1.632,1.432,0.019,0.599,0.6,0.2
18.72,1.587,1.387,0.031,0.6,0.6,0.2
18.74,1.555,1.355,0.04,0.6,0.6,0.2
18.76,1.631,1.431,0.017,0.6,0.6,0.2
18.78,1.582,1.382,0.03,0.602,0.6,0.2
18.8,1.549,1.349,0.04,0.602,0.6,0.2
18.82,1.624,1.424,0.017,0.602,0.6,0.2
18.84,1.67,1.47,0.004,0.602,0.6,0.2
18.86,1.683,1.483,-0.001,0.602,0.6,0.2
18.88,1.684,1.484,-0.001,0.602,0.6,0.2
18.9,1.682,1.482,-0.0,0.602,0.6,0.2
18.92,1.681,1.481,-0.0,0.602,0.6,0.2
18.94,1.775,1.575,-0.026,0.6,0.6,0.2
18.96,1.822,1.622,-0.041,0.6,0.6,0.2
18.98,1.842,1.642,-0.044,0.599,0.6,0.2
19.0,1.842,1.642,-0.045,0.599,0.6,0.2
19.02,1.753,1.553,-0.018,0.599,0.6,0.2
19.04,1.799,1.599,-0.03,0.597,0.6,0.2
19.06,1.834,1.634,-0.04,0.597,0.6,0.2
19.08,1.759,1.559,-0.017,0.597,0.6,0.2
19.1,1.714,1.514,-0.004,0.597,0.6,0.2
19.12,1.606,1.406,0.027,0.599,0.6,0.2
19.14,1.558,1.358,0.041,0.599,0.6,0.2
19.16,1.634,1.434,0.018,0.599,0.6,0.2
19.18,1.588,1.388,0.03,0.6,0.6,0.2
